Year,UNITID,Institution,State,TotalEnrollment,UndergraduateEnrollment,GraduateEnrollment,FirstTimeStudents,TransferStudents,NewStudentEnrollment
2020,120838,Pacific States University,CA,26,2,24,NA,NA,NA
2020,120865,Pacific Union College,CA,959,955,4,157,87,244
2020,120883,University of the Pacific,CA,6263,3524,2739,716,234,950
2020,120953,Palo Verde College,CA,3854,3854,NA,35,707,742
2020,120971,Palomar College,CA,21141,21141,NA,2030,4027,6057
2020,121044,Pasadena City College,CA,25034,25034,NA,2783,4008,6791
2020,121150,Pepperdine University,CA,9554,3459,6095,726,144,870
2020,121257,Pitzer College,CA,922,922,NA,219,22,241
2020,121275,Platt College-San Diego,CA,96,96,NA,NA,NA,NA
2020,121309,Point Loma Nazarene University,CA,4616,3216,1400,554,413,967
2020,121345,Pomona College,CA,1475,1475,NA,399,27,426
2020,121363,Porterville College,CA,3964,3964,NA,288,903,1191
2020,121433,Professional Institute of Beauty,CA,118,118,NA,NA,NA,NA
2020,121619,Santa Ana College,CA,20118,20118,NA,1026,3654,4680
2020,121628,Pardee RAND Graduate School,CA,123,NA,123,NA,NA,NA
2020,121637,Shasta School of Cosmetology,CA,80,80,NA,NA,NA,NA
2020,121691,University of Redlands,CA,4566,2842,1724,521,146,667
2020,121707,College of the Redwoods,CA,3891,3891,NA,203,780,983
2020,121859,Salon Success Academy-Upland,CA,192,192,NA,NA,NA,NA
2020,121868,Salon Success Academy-Corona,CA,139,139,NA,NA,NA,NA
2020,121886,Rio Hondo College,CA,15692,15692,NA,1135,2698,3833
2020,121901,Riverside City College,CA,20080,20080,NA,2215,4240,6455
2020,121992,Rosemead Beauty School,CA,15,15,NA,NA,NA,NA
2020,122117,Dongguk University Los Angeles,CA,158,3,155,NA,NA,NA
2020,122180,Sacramento City College,CA,20027,20027,NA,1199,5860,7059
2020,122205,Saddleback College,CA,18984,18984,NA,830,3918,4748
2020,122296,Samuel Merritt University,CA,2050,736,1314,NA,NA,NA
2020,122339,San Diego City College,CA,14865,14865,NA,439,5575,6014
2020,122375,San Diego Mesa College,CA,20693,20693,NA,885,6437,7322
2020,122384,San Diego Miramar College,CA,13408,13408,NA,493,5076,5569
2020,122409,San Diego State University,CA,36334,31491,4843,4740,4998,9738
2020,122436,University of San Diego,CA,8861,5529,3332,993,405,1398
2020,122454,San Francisco Art Institute,CA,41,26,15,NA,NA,NA
2020,122506,San Francisco Conservatory of Music,CA,410,243,167,57,5,62
2020,122597,San Francisco State University,CA,27349,24024,3325,2617,3791,6408
2020,122612,University of San Francisco,CA,10068,5852,4216,1134,392,1526
2020,122649,San Joaquin College of Law,CA,183,NA,183,NA,NA,NA
2020,122658,San Joaquin Delta College,CA,18224,18224,NA,1924,3572,5496
2020,122685,San Joaquin Valley College-Visalia,CA,1927,1927,NA,NA,NA,NA
2020,122694,San Joaquin Valley College-Bakersfield,CA,740,740,NA,NA,NA,NA
2020,122728,William Jessup University,CA,1840,1289,551,164,258,422
2020,122746,San Jose City College,CA,8378,8378,NA,354,2556,2910
2020,122755,San Jose State University,CA,36208,27701,8507,3221,4522,7743
2020,122791,College of San Mateo,CA,7494,7494,NA,452,2353,2805
2020,122834,Santa Barbara Business College-Bakersfield,CA,99,99,NA,NA,NA,NA
2020,122852,Santa Barbara Business College-Santa Maria,CA,99,99,NA,NA,NA,NA
2020,122889,Santa Barbara City College,CA,12525,12525,NA,1386,2049,3435
2020,122931,Santa Clara University,CA,8616,5608,3008,1257,202,1459
2020,122977,Santa Monica College,CA,25948,25948,NA,3122,4519,7641
2020,123013,Santa Rosa Junior College,CA,16757,16757,NA,716,2385,3101
2020,123095,Saybrook University,CA,785,NA,785,NA,NA,NA
2020,123165,Scripps College,CA,958,936,22,203,24,227
2020,123217,College of the Sequoias,CA,12571,12571,NA,1377,2250,3627
2020,123280,Shasta Bible College and Graduate School,CA,41,31,10,2,9,11
2020,123299,Shasta College,CA,8121,8121,NA,316,1539,1855
2020,123341,Sierra College,CA,17503,17503,NA,1819,3244,5063
2020,123350,Sierra College of Beauty,CA,145,145,NA,NA,NA,NA
2020,123448,Trinity Law School,CA,377,NA,377,NA,NA,NA
2020,123457,Simpson University,CA,855,696,159,99,110,209
2020,123484,College of the Siskiyous,CA,1276,1276,NA,80,340,420
2020,123493,Charles A Jones Career and Education Center,CA,117,117,NA,NA,NA,NA
2020,123509,Skyline College,CA,8747,8747,NA,318,2989,3307
2020,123527,San Bernardino Valley College,CA,12206,12206,NA,942,2458,3400
2020,123554,Saint Mary's College of California,CA,3439,2468,971,468,181,649
2020,123563,Solano Community College,CA,9251,9251,NA,684,1827,2511
2020,123572,Sonoma State University,CA,8018,7255,763,877,756,1633
2020,123633,South Baylo University,CA,306,NA,306,NA,NA,NA
2020,123642,South Coast College,CA,254,254,NA,NA,NA,NA
2020,123651,Vanguard University of Southern California,CA,2289,1997,292,551,136,687
2020,123679,Concorde Career College-Garden Grove,CA,603,603,NA,NA,NA,NA
2020,123800,Southwestern College,CA,17621,17621,NA,1492,3011,4503
2020,123916,Starr King School for the Ministry,CA,87,NA,87,NA,NA,NA
2020,123943,Marshall B Ketchum University,CA,738,NA,738,NA,NA,NA
2020,123952,Southern California Institute of Architecture,CA,481,249,232,27,37,64
2020,123961,University of Southern California,CA,46287,19786,26501,3436,1514,4950
2020,123970,Southwestern Law School,CA,886,NA,886,NA,NA,NA
2020,124113,Taft College,CA,3566,3566,NA,275,845,1120
2020,124283,Claremont School of Theology,CA,287,NA,287,NA,NA,NA
2020,124292,Thomas Aquinas College,CA,462,462,NA,123,15,138
2020,124487,Epic Bible College,CA,170,119,51,1,22,23
2020,124681,United Education Institute-Huntington Park Campus,CA,1104,1104,NA,NA,NA,NA
2020,124706,Concorde Career College-San Bernardino,CA,638,638,NA,NA,NA,NA
2020,124937,Concorde Career College-North Hollywood,CA,613,613,NA,NA,NA,NA
2020,125028,Ventura College,CA,11789,11789,NA,1049,2500,3549
2020,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,230,NA,230,NA,NA,NA
2020,125082,Bridges Beauty College,CA,49,49,NA,NA,NA,NA
2020,125091,Victor Valley College,CA,10777,10777,NA,571,2075,2646
2020,125170,Berkeley City College,CA,6097,6097,NA,215,2436,2651
2020,125231,Walden University,MN,49695,7662,42033,4,1972,1976
2020,125310,Waynes College of Beauty,CA,26,26,NA,NA,NA,NA
2020,125462,West Hills College-Coalinga,CA,4229,4229,NA,118,1667,1785
2020,125471,West Los Angeles College,CA,11417,11417,NA,365,4170,4535
2020,125499,West Valley College,CA,7513,7513,NA,684,1939,2623
2020,125532,Carrington College-Sacramento,CA,1709,1709,NA,NA,NA,NA
2020,125718,Westminster Theological Seminary in California,CA,134,NA,134,NA,NA,NA
2020,125727,Westmont College,CA,1226,1226,NA,307,53,360
2020,125763,Whittier College,CA,1564,1490,74,239,60,299
2020,125897,Woodbury University,CA,1131,1019,112,138,106,244
2020,126012,The Wright Institute,CA,514,NA,514,NA,NA,NA
2020,126049,Thomas Jefferson School of Law,CA,247,NA,247,NA,NA,NA
2020,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,135,135,NA,51,12,63
2020,126119,Yuba College,CA,5175,5175,NA,564,603,1167
2020,126164,The Salon Professional Academy-Grand Junction,CO,60,60,NA,NA,NA,NA
2020,126182,Adams State University,CO,3164,1902,1262,321,441,762
2020,126207,Aims Community College,CO,5981,5981,NA,450,3063,3513
2020,126289,Arapahoe Community College,CO,12001,12001,NA,488,1683,2171
2020,126359,Bel-Rea Institute of Animal Technology,CO,306,306,NA,79,27,106
2020,126562,University of Colorado Denver/Anschutz Medical Campus,CO,24723,14994,9729,1251,1871,3122
2020,126580,University of Colorado Colorado Springs,CO,12380,10288,2092,1229,1710,2939
2020,126605,Spartan College of Aeronautics and Technology,CO,292,292,NA,NA,NA,NA
2020,126614,University of Colorado Boulder,CO,37437,30307,7130,6230,1710,7940
2020,126669,Colorado Christian University,CO,7839,6661,1178,387,2056,2443
2020,126678,Colorado College,CO,2050,2025,25,538,32,570
2020,126687,Concorde Career College-Aurora,CO,329,329,NA,NA,NA,NA
2020,126711,Colorado Mountain College,CO,5315,5315,NA,251,628,879
2020,126748,Colorado Northwestern Community College,CO,993,993,NA,121,173,294
2020,126775,Colorado School of Mines,CO,6744,5200,1544,1158,191,1349
2020,126784,Colorado School of Trades,CO,96,96,NA,NA,NA,NA
2020,126818,Colorado State University-Fort Collins,CO,32428,24792,7636,4190,1879,6069
2020,126827,Colorado Technical University-Colorado Springs,CO,28244,24759,3485,1553,4892,6445
2020,126863,Community College of Aurora,CO,7835,7835,NA,273,903,1176
2020,126915,Technical College of the Rockies,CO,217,217,NA,NA,NA,NA
2020,126942,Community College of Denver,CO,7273,7273,NA,465,1683,2148
2020,126951,Lincoln College of Technology-Denver,CO,1529,1529,NA,NA,NA,NA
2020,126979,Denver Seminary,CO,856,NA,856,NA,NA,NA
2020,127060,University of Denver,CO,13856,5699,8157,1367,220,1587
2020,127158,Emily Griffith Technical College,CO,5059,5059,NA,NA,NA,NA
2020,127185,Fort Lewis College,CO,3469,3359,110,797,343,1140
2020,127200,Front Range Community College,CO,18703,18703,NA,1151,6957,8108
2020,127273,Iliff School of Theology,CO,215,NA,215,NA,NA,NA
2020,127316,International Salon and Spa Academy,CO,284,284,NA,NA,NA,NA
2020,127389,Lamar Community College,CO,723,723,NA,153,203,356
2020,127556,Colorado Mesa University,CO,9110,8945,165,1840,589,2429
2020,127565,Metropolitan State University of Denver,CO,19086,17988,1098,1675,2674,4349
2020,127617,Morgan Community College,CO,1376,1376,NA,82,209,291
2020,127653,Naropa University,CO,855,320,535,26,68,94
2020,127714,Nazarene Bible College,CO,608,608,NA,NA,NA,NA
2020,127732,Northeastern Junior College,CO,1293,1293,NA,280,293,573
2020,127741,University of Northern Colorado,CO,11460,8494,2966,1338,773,2111
2020,127778,Otero Junior College,CO,1216,1216,NA,177,171,348
2020,127820,Pikes Peak Community College,CO,12506,12506,NA,929,2389,3318
2020,127884,Pueblo Community College,CO,5551,5551,NA,231,911,1142
2020,127909,Red Rocks Community College,CO,6029,5932,97,517,1310,1827
2020,127918,Regis University,CO,6310,3197,3113,481,258,739
2020,127945,Rocky Mountain College of Art and Design,CO,1643,1631,12,75,276,351
2020,127954,Montessori Education Center of the Rockies,CO,55,5,50,NA,NA,NA
2020,128106,Colorado State University Pueblo,CO,5925,4113,1812,538,449,987
2020,128151,Pickens Technical College,CO,903,903,NA,NA,NA,NA
2020,128179,Intellitec College-Colorado Springs,CO,585,585,NA,NA,NA,NA
2020,128188,Intellitec College-Grand Junction,CO,874,874,NA,NA,NA,NA
2020,128258,Trinidad State Junior College,CO,1404,1404,NA,262,145,407
2020,128328,United States Air Force Academy,CO,4307,4307,NA,1132,0,1132
2020,128337,Empire Beauty School-Thornton,CO,93,93,NA,NA,NA,NA
2020,128391,Western Colorado University,CO,3203,2749,454,413,1124,1537
2020,128498,Albertus Magnus College,CT,1384,1088,296,177,72,249
2020,128577,Asnuntuck Community College,CT,1304,1304,NA,169,307,476
2020,128586,Bais Binyomin Academy,NY,35,35,NA,22,1,23
2020,128744,University of Bridgeport,CT,4155,2350,1805,310,259,569
2020,128771,Central Connecticut State University,CT,10652,8593,2059,1175,944,2119
2020,128780,Charter Oak State College,CT,1634,1538,96,6,503,509
2020,128896,Cortiva Institute-Cromwell,CT,93,93,NA,NA,NA,NA
2020,128902,Connecticut College,CT,1737,1737,NA,432,36,468
2020,129002,Porter and Chester Institute of Hamden,CT,371,371,NA,NA,NA,NA
2020,129020,University of Connecticut,CT,27215,18917,8298,3806,878,4684
2020,129154,Goodwin University,CT,3312,3213,99,74,1056,1130
2020,129181,Lincoln Technical Institute-East Windsor,CT,1036,1036,NA,NA,NA,NA
2020,129215,Eastern Connecticut State University,CT,4644,4475,169,838,644,1482
2020,129242,Fairfield University,CT,5513,4354,1159,1115,87,1202
2020,129349,Paul Mitchell the School-North Haven,CT,211,211,NA,NA,NA,NA
2020,129367,Capital Community College,CT,2715,2715,NA,196,792,988
2020,129428,Rensselaer at Hartford,CT,115,NA,115,NA,NA,NA
2020,129482,American Institute-West Hartford,CT,383,383,NA,NA,NA,NA
2020,129491,Hartford Seminary,CT,120,NA,120,NA,NA,NA
2020,129525,University of Hartford,CT,6493,4521,1972,1127,200,1327
2020,129534,Holy Apostles College and Seminary,CT,648,242,406,9,69,78
2020,129543,Housatonic Community College,CT,3821,3821,NA,511,539,1050
2020,129695,Manchester Community College,CT,4448,4448,NA,590,1163,1753
2020,129729,Naugatuck Valley Community College,CT,5083,5083,NA,819,671,1490
2020,129756,Middlesex Community College,CT,2106,2106,NA,345,366,711
2020,129774,Mitchell College,CT,599,599,NA,105,49,154
2020,129808,Three Rivers Community College,CT,3160,3160,NA,462,430,892
2020,129923,Lincoln Technical Institute-New Britain,CT,612,612,NA,NA,NA,NA
2020,129932,New England Tractor Trailer Training School of Connecticut,CT,307,307,NA,NA,NA,NA
2020,129941,University of New Haven,CT,6961,5097,1864,1367,217,1584
2020,130004,Norwalk Community College,CT,4420,4420,NA,528,640,1168
2020,130040,Northwestern Connecticut Community College,CT,1228,1228,NA,244,200,444
2020,130110,Paier College of Art Inc,CT,128,128,NA,16,54,70
2020,130174,Porter and Chester Institute of Stratford,CT,1819,1819,NA,NA,NA,NA
2020,130183,Post University,CT,13844,12848,996,419,3892,4311
2020,130217,Quinebaug Valley Community College,CT,1161,1161,NA,225,169,394
2020,130226,Quinnipiac University,CT,9746,6843,2903,1757,274,2031
2020,130253,Sacred Heart University,CT,9313,6417,2896,1650,196,1846
2020,130314,University of Saint Joseph,CT,2305,898,1407,185,69,254
2020,130396,Gateway Community College,CT,6003,6003,NA,768,968,1736
2020,130493,Southern Connecticut State University,CT,9331,7440,1891,1051,986,2037
2020,130509,Stone Academy-West Haven,CT,557,557,NA,NA,NA,NA
2020,130590,Trinity College,CT,2241,2200,41,571,19,590
2020,130606,Tunxis Community College,CT,3365,3365,NA,502,650,1152
2020,130624,United States Coast Guard Academy,CT,1056,1056,NA,261,0,261
2020,130697,Wesleyan University,CT,3053,2852,201,720,34,754
2020,130776,Western Connecticut State University,CT,5246,4640,606,731,498,1229
2020,130794,Yale University,CT,12060,4703,7357,1264,16,1280
2020,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,78,78,NA,NA,NA,NA
2020,130873,Dawn Career Institute LLC,DE,224,224,NA,NA,NA,NA
2020,130907,Delaware Technical Community College-Terry,DE,12955,12955,NA,1691,2063,3754
2020,130934,Delaware State University,DE,4739,4131,608,956,370,1326
2020,130943,University of Delaware,DE,23613,19328,4285,4145,455,4600
2020,130989,Goldey-Beacom College,DE,1184,676,508,142,42,184
2020,131061,Schilling-Douglas School of Hair Design LLC,DE,116,116,NA,NA,NA,NA
2020,131098,Wesley College,DE,917,813,104,151,39,190
2020,131113,Wilmington University,DE,14769,9421,5348,192,2238,2430
2020,131159,American University,DC,14001,7953,6048,1585,509,2094
2020,131283,The Catholic University of America,DC,5366,3055,2311,625,97,722
2020,131399,University of the District of Columbia,DC,3725,3385,340,228,367,595
2020,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,83,NA,83,NA,NA,NA
2020,131450,Gallaudet University,DC,1451,1019,432,151,84,235
2020,131469,George Washington University,DC,27017,11763,15254,1949,1104,3053
2020,131496,Georgetown University,DC,19371,7357,12014,1550,293,1843
2020,131520,Howard University,DC,10859,7857,3002,2358,269,2627
2020,131803,Strayer University-District of Columbia,DC,745,630,115,NA,NA,NA
2020,131830,National Conservatory of Dramatic Arts,DC,32,32,NA,NA,NA,NA
2020,131876,Trinity Washington University,DC,1846,1444,402,221,165,386
2020,131973,Wesley Theological Seminary,DC,530,NA,530,NA,NA,NA
2020,132374,Atlantic Technical College,FL,2543,2543,NA,NA,NA,NA
2020,132408,The Baptist College of Florida,FL,418,390,28,26,143,169
2020,132471,Barry University,FL,7515,3523,3992,636,551,1187
2020,132602,Bethune-Cookman University,FL,2845,2746,99,677,75,752
2020,132657,Lynn University,FL,3232,2459,773,669,172,841
2020,132675,North Florida Technical College,FL,131,131,NA,NA,NA,NA
2020,132693,Eastern Florida State College,FL,13937,13937,NA,1111,1268,2379
2020,132709,Broward College,FL,33243,33243,NA,2749,3101,5850
2020,132842,Albizu University-Miami,FL,802,146,656,17,43,60
2020,132851,College of Central Florida,FL,6150,6150,NA,639,669,1308
2020,132879,Johnson University Florida,FL,160,160,NA,35,28,63
2020,132903,University of Central Florida,FL,71881,61401,10480,7624,8188,15812
2020,132976,Charlotte Technical College,FL,250,250,NA,NA,NA,NA
2020,133021,Chipola College,FL,1943,1943,NA,261,190,451
2020,133155,Lorenzo Walker Technical College,FL,736,736,NA,NA,NA,NA
2020,133386,Daytona State College,FL,12728,12728,NA,1045,1337,2382
2020,133465,South University-West Palm Beach,FL,515,415,100,2,64,66
2020,133492,Eckerd College,FL,1822,1822,NA,486,51,537
2020,133508,Florida SouthWestern State College,FL,15141,15141,NA,1862,1584,3446
2020,133526,Edward Waters College,FL,2273,2273,NA,239,151,390
2020,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,8797,8155,642,1488,243,1731
2020,133650,Florida Agricultural and Mechanical University,FL,9184,7402,1782,997,807,1804
2020,133669,Florida Atlantic University,FL,30805,25457,5348,2975,4390,7365
2020,133702,Florida State College at Jacksonville,FL,22344,22344,NA,1244,3164,4408
2020,133711,Flagler College,FL,2687,2671,16,595,209,804
2020,133809,Florida College,FL,488,488,NA,165,25,190
2020,133845,Concorde Career Institute-Jacksonville,FL,555,555,NA,NA,NA,NA
2020,133854,Concorde Career Institute-Miramar,FL,434,434,NA,NA,NA,NA
2020,133863,Concorde Career Institute-Tampa,FL,405,405,NA,NA,NA,NA
2020,133872,AdventHealth University,FL,1802,1249,553,82,246,328
2020,133881,Florida Institute of Technology,FL,6775,3475,3300,682,273,955
2020,133942,Florida Institute of Ultrasound Inc,FL,62,62,NA,NA,NA,NA
2020,133951,Florida International University,FL,58836,49049,9787,2734,11761,14495
2020,133960,The College of the Florida Keys,FL,856,856,NA,97,191,288
2020,133979,Florida Memorial University,FL,928,887,41,283,58,341
2020,133997,Florida Career College-Miami,FL,504,504,NA,NA,NA,NA
2020,134079,Florida Southern College,FL,3413,2834,579,673,180,853
2020,134097,Florida State University,FL,43569,32543,11026,5916,2183,8099
2020,134130,University of Florida,FL,53372,34931,18441,6301,2246,8547
2020,134228,Fort Pierce Beauty Academy,FL,32,32,NA,NA,NA,NA
2020,134237,Full Sail University,FL,24627,23030,1597,NA,NA,NA
2020,134291,George Stone Technical College,FL,545,545,NA,NA,NA,NA
2020,134307,George T Baker Aviation Technical College,FL,798,798,NA,NA,NA,NA
2020,134343,Gulf Coast State College,FL,4410,4410,NA,548,396,944
