Year,UNITID,Institution,State,Applications,Accepted,Enrolled
2010,154095,University of Northern Iowa,IA,4092,3409,1978
2010,154101,Northwestern College,IA,1487,1047,351
2010,154174,Palmer College of Chiropractic-Davenport,IA,0,0,0
2010,154235,Saint Ambrose University,IA,2055,1725,520
2010,154262,St Luke's College,IA,13,4,3
2010,154350,Simpson College,IA,1350,1164,363
2010,154448,Capri College-Davenport,IA,71,71,71
2010,154493,Upper Iowa University,IA,1173,750,201
2010,154518,Waldorf College,IA,1994,1086,202
2010,154527,Wartburg College,IA,2195,1577,484
2010,154590,William Penn University,IA,849,506,277
2010,154688,Baker University,KS,631,580,185
2010,154712,Benedictine College,KS,3091,1864,388
2010,154721,Bethany College,KS,810,516,163
2010,154749,Bethel College-North Newton,KS,417,316,127
2010,154794,Bryan College-Topeka,KS,30,30,30
2010,154837,Central Baptist Theological Seminary,KS,4,4,4
2010,155025,Emporia State University,KS,1420,1249,677
2010,155061,Fort Hays State University,KS,2232,2037,907
2010,155070,Barclay College,KS,107,71,52
2010,155089,Friends University,KS,707,430,206
2010,155140,Haskell Indian Nations University,KS,377,262,168
2010,155283,Concorde Career Colleges,MO,296,296,296
2010,155317,University of Kansas,KS,10653,9740,3942
2010,155335,Newman University,KS,2332,1050,198
2010,155399,Kansas State University,KS,8268,8147,3561
2010,155414,Kansas Wesleyan University,KS,717,365,141
2010,155511,McPherson College,KS,582,491,170
2010,155520,MidAmerica Nazarene University,KS,652,614,230
2010,155627,Ottawa University-Ottawa,KS,966,598,156
2010,155681,Pittsburg State University,KS,2295,1969,1088
2010,155812,University of Saint Mary,KS,731,495,136
2010,155900,Southwestern College,KS,323,296,173
2010,155937,Sterling College,KS,821,414,150
2010,155973,Tabor College,KS,414,388,153
2010,156082,Washburn University,KS,1942,1942,915
2010,156125,Wichita State University,KS,2840,2551,1305
2010,156189,Alice Lloyd College,KY,2344,172,172
2010,156213,Asbury University,KY,1258,834,285
2010,156286,Bellarmine University,KY,6816,3507,577
2010,156295,Berea College,KY,3264,564,429
2010,156356,Brescia University,KY,3039,2106,114
2010,156365,Campbellsville University,KY,2146,1389,509
2010,156408,Centre College,KY,2260,1683,356
2010,156541,University of the Cumberlands,KY,2009,1370,449
2010,156620,Eastern Kentucky University,KY,8339,5742,2564
2010,156745,Georgetown College,KY,1784,1404,336
2010,157030,Kentucky Mountain Bible College,KY,46,18,14
2010,157058,Kentucky State University,KY,12271,3116,575
2010,157076,Kentucky Wesleyan College,KY,1781,981,205
2010,157085,University of Kentucky,KY,12195,8966,4153
2010,157100,Kentucky Christian University,KY,545,175,130
2010,157270,Sullivan College of Technology and Design,KY,350,207,198
2010,157289,University of Louisville,KY,7755,5625,2478
2010,157359,Mid-Continent University,KY,487,408,263
2010,157377,Midway College,KY,2488,1572,325
2010,157386,Morehead State University,KY,2768,2181,1260
2010,157401,Murray State University,KY,4233,3108,1391
2010,157447,Northern Kentucky University,KY,7202,4772,2294
2010,157748,The Southern Baptist Theological Seminary,KY,291,203,167
2010,157757,Spalding University,KY,644,302,133
2010,157809,Thomas More College,KY,892,770,299
2010,157818,Transylvania University,KY,1319,1105,303
2010,157863,Union College,KY,1143,285,198
2010,157951,Western Kentucky University,KY,7757,7331,3387
2010,158325,Baton Rouge General Medical Center-School of Nursing,LA,142,40,40
2010,158334,Baton Rouge General Medical Center-Radiologic Technology,LA,16,16,16
2010,158477,Centenary College of Louisiana,LA,1659,995,193
2010,158802,Dillard University,LA,3382,1608,446
2010,159009,Grambling State University,LA,4253,1322,737
2010,159382,Louisiana State University-Alexandria,LA,862,637,374
2010,159391,Louisiana State University and Agricultural & Mechanical College,LA,15917,11012,4789
2010,159416,Louisiana State University-Shreveport,LA,597,490,340
2010,159568,Louisiana College,LA,937,482,291
2010,159647,Louisiana Tech University,LA,4980,3029,1600
2010,159656,Loyola University-New Orleans,LA,5399,3058,782
2010,159717,McNeese State University,LA,2903,1966,1317
2010,159939,University of New Orleans,LA,3467,1933,1066
2010,159948,New Orleans Baptist Theological Seminary,LA,248,247,194
2010,159966,Nicholls State University,LA,2579,2007,1218
2010,159993,University of Louisiana-Monroe,LA,2295,1673,1030
2010,160038,Northwestern State University of Louisiana,LA,2643,2200,1135
2010,160065,Our Lady of Holy Cross College,LA,343,93,51
2010,160074,Our Lady of the Lake College,LA,1571,800,99
2010,160612,Southeastern Louisiana University,LA,7618,3227,2589
2010,160621,Southern University and A & M College,LA,4594,1701,1010
2010,160630,Southern University at New Orleans,LA,1260,616,437
2010,160658,University of Louisiana-Lafayette,LA,8426,5635,2955
2010,160755,Tulane University of Louisiana,LA,43815,11384,1625
2010,160904,Xavier University of Louisiana,LA,3397,2337,779
2010,160977,Bates College,ME,4517,1437,495
2010,161004,Bowdoin College,ME,6018,1183,510
2010,161022,Central Maine Medical Center College of Nursing and Health Professions,ME,3,3,3
2010,161059,Central Maine Medical Center College of Nursing & Health Professions,ME,73,22,21
2010,161086,Colby College,ME,4213,1440,486
2010,161138,Eastern Maine Community College,ME,1069,745,464
2010,161165,Husson University,ME,1284,1047,485
2010,161208,Landing School of Boat Building and Design,ME,21,12,7
2010,161226,University of Maine at Farmington,ME,1534,1232,492
2010,161244,University of Maine at Machias,ME,360,290,112
2010,161253,University of Maine,ME,6786,5435,1731
2010,161299,Maine Maritime Academy,ME,1028,561,248
2010,161457,University of New England,ME,3180,2697,655
2010,161484,Northern Maine Community College,ME,503,266,236
2010,161509,Maine College of Art,ME,341,322,91
2010,161518,Saint Joseph's College of Maine,ME,1272,1178,279
2010,161545,Southern Maine Community College,ME,3877,2282,1462
2010,161554,University of Southern Maine,ME,4351,3406,864
2010,161563,Thomas College,ME,756,548,215
2010,161572,Unity College,ME,592,461,146
2010,161873,University of Baltimore,MD,781,455,185
2010,162007,Bowie State University,MD,2782,1441,626
2010,162061,Capitol College,MD,388,220,55
2010,162283,Coppin State University,MD,3767,2016,547
2010,162335,Delmarva Beauty Academy,MD,12,8,8
2010,162584,Frostburg State University,MD,4454,2592,1030
2010,162654,Goucher College,MD,3651,2664,400
2010,162760,Hood College,MD,1444,1244,327
2010,162928,Johns Hopkins University,MD,18735,4169,1325
2010,162982,L'Academie de Cuisine,MD,30,21,16
2010,163046,Loyola University-Baltimore,MD,10901,6030,1019
2010,163268,University of Maryland-Baltimore County,MD,6687,4406,1499
2010,163286,University of Maryland-College Park,MD,26147,11671,3933
2010,163295,Maryland Institute College of Art,MD,3135,1600,430
2010,163338,University of Maryland Eastern Shore,MD,4272,2172,949
2010,163453,Morgan State University,MD,12154,3864,1290
2010,163462,Mount St Mary's University,MD,3476,2796,424
2010,163578,College of Notre Dame of Maryland,MD,562,342,119
2010,163851,Salisbury University,MD,7739,4129,1250
2010,163912,St Mary's College of Maryland,MD,2411,1381,488
2010,163976,St John's College,MD,357,289,136
2010,164076,Towson University,MD,15704,8954,2431
2010,164155,United States Naval Academy,MD,17419,1464,1245
2010,164173,Stevenson University,MD,4428,2826,886
2010,164207,Washington Bible College-Capital Bible Seminary,MD,45,39,32
2010,164216,Washington College,MD,3980,2961,421
2010,164270,McDaniel College,MD,2867,2114,410
2010,164438,New England College of Business and Finance,MA,36,35,35
2010,164447,American International College,MA,1602,1184,372
2010,164465,Amherst College,MA,8099,1240,490
2010,164492,Anna Maria College,MA,2672,1695,288
2010,164535,Assabet Valley Regional Technical School,MA,91,55,41
2010,164562,Assumption College,MA,4370,3320,590
2010,164580,Babson College,MA,4061,1606,490
2010,164599,Bancroft School of Massage Therapy,MA,NA,NA,0
2010,164614,Boston Baptist College,MA,114,51,27
2010,164632,Bay Path College,MA,853,551,154
2010,164641,Bay State College,MA,1662,957,358
2010,164720,Becker College,MA,2135,1639,388
2010,164739,Bentley University,MA,6203,2881,962
2010,164748,Berklee College of Music,MA,5164,1901,876
2010,164924,Boston College,MA,29933,9310,2359
2010,164988,Boston University,MA,37795,22101,4130
2010,165015,Brandeis University,MA,6815,2756,781
2010,165024,Bridgewater State University,MA,6989,4596,1459
2010,165060,Signature Healthcare Brockton Hospital School of Nursing,MA,55,9,2
2010,165149,Butera School of Art at Fisher College,MA,38,8,8
2010,165264,Laboure College,MA,78,41,32
2010,165334,Clark University,MA,4038,2790,578
2010,165529,Curry College,MA,4791,3447,576
2010,165574,Dean College,MA,2414,1633,619
2010,165608,Diman Regional Technical Institute,MA,187,54,16
2010,165644,Eastern Nazarene College,MA,722,486,180
2010,165662,Emerson College,MA,6865,3239,825
2010,165671,Emmanuel College,MA,6108,3406,528
2010,165699,Endicott College,MA,3885,2072,561
2010,165802,Fisher College,MA,2614,1592,325
2010,165820,Fitchburg State University,MA,3809,2456,783
2010,165866,Framingham State University,MA,3458,2267,723
2010,165936,Gordon College,MA,1600,1119,351
2010,166018,Hampshire College,MA,2515,1578,373
2010,166027,Harvard University,MA,30489,2205,1665
2010,166124,College of the Holy Cross,MA,6911,2451,727
2010,166391,Lasell College,MA,3398,2295,475
2010,166407,Lawrence Memorial Hospital School of Nursing,MA,3,1,1
2010,166452,Lesley University,MA,2588,1756,408
2010,166489,Longy School of Music,MA,52,23,4
2010,166513,University of Massachusetts-Lowell,MA,7284,5359,1634
2010,166629,University of Massachusetts Amherst,MA,31030,20997,4563
2010,166638,University of Massachusetts-Boston,MA,6748,3850,1129
2010,166656,Massachusetts College of Pharmacy and Health Sciences,MA,2271,1895,416
2010,166674,Massachusetts College of Art and Design,MA,1516,917,339
2010,166683,Massachusetts Institute of Technology,MA,16632,1676,1067
2010,166692,Massachusetts Maritime Academy,MA,1045,527,296
2010,166850,Merrimack College,MA,3888,3045,494
2010,166939,Mount Holyoke College,MA,3359,1732,542
2010,166948,Mount Ida College,MA,1967,1409,396
2010,166984,School of the Museum of Fine Arts-Boston,MA,709,667,98
2010,167057,The New England Conservatory of Music,MA,1191,360,103
2010,167260,Nichols College,MA,2093,1576,370
2010,167288,Massachusetts College of Liberal Arts,MA,1646,1168,354
2010,167321,The New England Institute of Art,MA,986,352,340
2010,167358,Northeastern University,MA,37688,14291,2836
2010,167394,College of Our Lady of the Elms,MA,608,515,197
2010,167455,Pine Manor College,MA,718,380,165
2010,167598,Regis College,MA,1989,1537,287
2010,167677,Saint John's Seminary,MA,13,13,13
2010,167729,Salem State University,MA,5782,3276,1004
2010,167783,Simmons College,MA,3666,1978,380
2010,167792,Bard College at Simon's Rock,MA,322,258,140
2010,167835,Smith College,MA,4015,1881,631
2010,167871,Southeastern Technical Institute,MA,227,54,54
2010,167899,Springfield College,MA,2434,1689,612
2010,167987,University of Massachusetts-Dartmouth,MA,7149,4876,1511
2010,167996,Stonehill College,MA,7052,4500,728
2010,168005,Suffolk University,MA,9145,7718,1315
2010,168148,Tufts University,MA,15433,3757,1313
2010,168218,Wellesley College,MA,4318,1438,633
2010,168227,Wentworth Institute of Technology,MA,4814,2801,738
2010,168254,Western New England University,MA,4899,3952,760
2010,168263,Westfield State University,MA,5187,3270,1141
2010,168281,Wheaton College,MA,3276,2018,456
2010,168290,Wheelock College,MA,1313,925,241
2010,168342,Williams College,MA,6017,1229,546
2010,168421,Worcester Polytechnic Institute,MA,6660,3933,910
2010,168430,Worcester State University,MA,3916,2534,815
2010,168528,Adrian College,MI,3791,2297,491
2010,168546,Albion College,MI,2305,1579,384
2010,168591,Alma College,MI,1864,363,362
2010,168740,Andrews University,MI,1809,879,377
2010,168786,Aquinas College,MI,2266,1792,432
2010,169080,Calvin College,MI,2566,2368,935
2010,169248,Central Michigan University,MI,16830,15503,4173
2010,169363,Concordia University-Ann Arbor,MI,600,395,115
2010,169442,College for Creative Studies,MI,1398,508,207
2010,169479,Davenport University,MI,1436,1336,796
2010,169576,Detroit Business Institute-Downriver,MI,NA,NA,0
2010,169655,Michigan Institute of Aviation and Technology,MI,444,205,205
2010,169716,University of Detroit Mercy,MI,3300,2077,556
2010,169798,Eastern Michigan University,MI,10341,5463,2247
2010,169910,Ferris State University,MI,11261,6073,2017
2010,169947,Flint Institute of Barbering Inc,MI,NA,NA,0
2010,169983,Kettering University,MI,3465,2227,439
2010,170000,Grace Bible College,MI,172,113,53
2010,170037,Cornerstone University,MI,1643,1128,388
2010,170082,Grand Valley State University,MI,12351,9974,3434
2010,170301,Hope College,MI,3252,2601,766
2010,170417,ITT Technical Institute-Wyoming,MI,418,149,149
2010,170532,Kalamazoo College,MI,1933,1439,342
2010,170639,Lake Superior State University,MI,1870,1442,515
2010,170675,Lawrence Technological University,MI,1698,845,344
2010,170806,Madonna University,MI,702,516,184
2010,170842,Marygrove College,MI,988,406,140
2010,170967,Rochester College,MI,890,508,156
2010,170976,University of Michigan-Ann Arbor,MI,31613,16006,6481
2010,171100,Michigan State University,MI,26907,18829,7375
2010,171128,Michigan Technological University,MI,4719,3456,1160
2010,171137,University of Michigan-Dearborn,MI,4091,2448,911
2010,171146,University of Michigan-Flint,MI,2952,2139,781
2010,171456,Northern Michigan University,MI,6014,4334,1690
2010,171492,Northwood University-Michigan,MI,1521,1073,359
2010,171571,Oakland University,MI,9991,6704,2311
2010,171599,Olivet College,MI,1852,991,430
2010,171881,Kuyper College,MI,164,123,52
2010,172033,Sacred Heart Major Seminary,MI,4,4,4
2010,172051,Saginaw Valley State University,MI,3162,2824,1754
2010,172264,Siena Heights University,MI,1132,760,201
2010,172334,Spring Arbor University,MI,2553,1916,427
2010,172440,Finlandia University,MI,1082,305,170
2010,172644,Wayne State University,MI,9397,8117,2683
2010,172699,Western Michigan University,MI,13901,11724,3397
2010,173045,Augsburg College,MN,2216,1196,412
2010,173124,Bemidji State University,MN,2325,1818,875
2010,173142,Bethany Lutheran College,MN,453,378,166
2010,173160,Bethel University,MN,1757,1659,563
2010,173258,Carleton College,MN,4856,1496,512
2010,173300,Concordia College at Moorhead,MN,2094,1980,675
2010,173328,Concordia University-Saint Paul,MN,584,566,216
2010,173452,Martin Luther College,MN,226,217,166
2010,173647,Gustavus Adolphus College,MN,3213,2259,614
2010,173665,Hamline University,MN,2155,1662,440
2010,173887,The Art Institutes International-Minnesota,MN,1272,611,573
2010,173902,Macalester College,MN,4317,1837,514
2010,173920,Minnesota State University-Mankato,MN,6179,5422,2426
2010,174020,Metropolitan State University,MN,204,203,39
2010,174066,University of Minnesota-Twin Cities,MN,36853,17613,5323
2010,174075,University of Minnesota-Crookston,MN,787,615,269
2010,174127,Minneapolis College of Art and Design,MN,427,301,118
2010,174154,Herzing University-Minneapolis,MN,45,41,37
2010,174190,Minnesota School of Cosmetology,MN,115,115,115
2010,174206,Crossroads College,MN,104,52,43
2010,174233,University of Minnesota-Duluth,MN,7850,5986,2344
2010,174251,University of Minnesota-Morris,MN,2291,1479,419
2010,174358,Minnesota State University-Moorhead,MN,3393,2489,1238
2010,174437,North Central University,MN,729,501,293
2010,174491,Northwestern College,MN,1749,1238,490
2010,174507,Northwestern Health Sciences University,MN,7,3,3
