Year,UNITID,Institution,City,State,Sector,TotalEnrollment,Men,Women,White,Black,Hispanic,Asian,AmericanIndianOrAlaskaNative,NativeHawaiianOrPacificIslander,TwoOrMoreRaces,RaceEthnicityUnknown,NonresidentAlien
2020,112251,Claremont Graduate University,Claremont,CA,2,1949,816,1133,611,159,348,204,14,15,40,148,410
2020,112260,Claremont McKenna College,Claremont,CA,2,1264,615,649,478,63,215,170,2,2,91,64,179
2020,112288,Milan Institute-Visalia,Visalia,CA,9,383,32,351,49,17,279,6,8,5,17,2,0
2020,112367,Clovis Adult Education,Clovis,CA,7,507,56,451,84,33,251,88,11,16,20,4,0
2020,112385,Coastline Community College,Fountain Valley,CA,4,8826,4705,4121,2554,629,2769,1821,42,43,436,335,197
2020,112394,Cogswell University of Silicon Valley,San Jose,CA,3,524,366,158,147,41,121,103,4,3,39,56,10
2020,112455,Coba Academy,Anaheim,CA,9,86,17,69,5,4,60,8,2,1,0,6,0
2020,112525,Western University of Health Sciences,Pomona,CA,2,3813,1455,2358,1304,106,557,1372,15,8,288,91,72
2020,112561,Columbia College,Sonora,CA,4,2132,894,1238,1465,55,457,50,31,11,9,54,0
2020,112570,Columbia College Hollywood,Tarzana,CA,2,760,456,304,286,147,178,37,11,4,41,33,23
2020,112686,Compton College,Compton,CA,4,4612,1448,3164,75,990,3010,259,8,28,111,131,0
2020,112826,Contra Costa College,San Pablo,CA,4,6249,2338,3911,676,775,2832,1131,10,35,357,388,45
2020,113096,Cosumnes River College,Sacramento,CA,4,14667,6068,8599,3374,1321,4099,3976,68,206,989,559,75
2020,113111,Crafton Hills College,Yucaipa,CA,4,6012,2598,3414,1918,220,3021,398,14,14,338,84,5
2020,113193,Cuesta College,San Luis Obispo,CA,4,10093,4741,5352,5341,315,3192,348,41,29,542,258,27
2020,113218,Cuyamaca College,El Cajon,CA,4,8720,3607,5113,4040,463,2909,443,58,37,453,288,29
2020,113236,Cypress College,Cypress,CA,1,15325,6328,8997,2160,579,7554,3756,27,60,711,334,144
2020,113333,De Anza College,Cupertino,CA,4,18649,9019,9630,3271,519,5083,7173,28,100,971,161,1343
2020,113449,International School of Beauty Inc,Palm Desert,CA,9,164,38,126,48,6,95,10,1,0,2,2,0
2020,113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,2,5,3,2,2,0,3,0,0,0,0,0,0
2020,113573,College of the Desert,Palm Desert,CA,4,10932,4401,6531,1721,257,8066,322,36,8,324,110,88
2020,113582,Design Institute of San Diego,San Diego,CA,3,130,11,119,64,9,32,10,4,1,2,3,5
2020,113634,Diablo Valley College,Pleasant Hill,CA,4,18693,8715,9978,5652,906,4982,3249,26,78,1511,1792,497
2020,113698,Dominican University of California,San Rafael,CA,2,1837,564,1273,596,82,465,497,3,11,99,46,38
2020,113704,Dominican School of Philosophy & Theology,Berkeley,CA,2,72,63,9,39,1,10,12,0,2,1,2,5
2020,113856,East Los Angeles College,Monterey Park,CA,4,33397,15608,17789,2746,1768,22003,2899,63,57,264,3294,303
2020,113980,El Camino Community College District,Torrance,CA,4,20418,9112,11306,2105,2743,8858,2160,42,85,582,3482,361
2020,114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,3,228,52,176,96,7,17,48,0,0,3,41,16
2020,114123,Empire College,Santa Rosa,CA,3,241,69,172,101,5,95,5,5,6,1,23,0
2020,114266,Evergreen Valley College,San Jose,CA,4,8699,3647,5052,538,191,3767,3563,21,37,265,242,75
2020,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,3,1886,321,1565,608,161,434,212,21,22,11,100,317
2020,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,3,113,22,91,31,9,28,27,0,6,1,5,6
2020,114433,Feather River Community College District,Quincy,CA,1,1821,934,887,754,192,570,88,44,24,6,140,3
2020,114460,Federico Beauty Institute,Sacramento,CA,9,303,26,277,109,33,112,29,3,0,16,1,0
2020,114549,Fielding Graduate University,Santa Barbara,CA,2,1071,235,836,515,184,131,53,23,4,60,91,10
2020,114585,Five Branches University,Santa Cruz,CA,3,349,71,278,103,3,13,162,2,0,4,3,59
2020,114637,Redondo Beach Beauty College,Redondo Beach,CA,9,67,9,58,9,7,12,37,0,0,0,2,0
2020,114716,Foothill College,Los Altos Hills,CA,1,14605,7437,7168,4283,435,4415,3666,28,146,840,229,563
2020,114734,Franciscan School of Theology,San Diego,CA,2,57,29,28,23,0,22,7,0,1,1,2,1
2020,114761,Fredrick and Charles Beauty College,Eureka,CA,9,53,9,44,33,1,1,5,10,2,1,0,0
2020,114789,Fresno City College,Fresno,CA,4,22278,9524,12754,4169,995,13405,2655,112,44,660,235,3
2020,114813,Fresno Pacific University,Fresno,CA,2,3995,1092,2903,1117,207,2183,218,31,13,15,160,51
2020,114840,Fuller Theological Seminary,Pasadena,CA,2,2277,1215,1062,1012,168,124,299,6,7,205,97,359
2020,114859,Fullerton College,Fullerton,CA,4,21427,9590,11837,3457,596,12611,3054,39,48,925,534,163
2020,114938,Gavilan College,Gilroy,CA,4,4494,2013,2481,1073,77,2739,317,13,14,179,81,1
2020,114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,8,29,14,15,15,0,3,4,1,0,1,5,0
2020,115001,Glendale Community College,Glendale,CA,4,12973,5538,7435,6727,311,3669,1041,12,18,398,417,380
2020,115010,Glendale Career College,Glendale,CA,3,632,164,468,132,27,293,111,4,6,53,4,2
2020,115083,Golden Gate University-San Francisco,San Francisco,CA,2,2472,1301,1171,789,282,419,433,27,31,15,335,141
2020,115126,Golden West College,Huntington Beach,CA,4,11396,4756,6640,2945,218,3910,3242,20,51,568,153,289
2020,115214,Graduate Theological Union,Berkeley,CA,2,213,110,103,64,10,4,12,0,3,9,49,62
2020,115296,Grossmont College,El Cajon,CA,4,15426,6100,9326,6074,806,5640,1053,48,60,956,464,325
2020,115357,Salon Success Academy-Riverside,Riverside,CA,9,125,24,101,13,13,92,5,0,0,0,2,0
2020,115393,Hartnell College,Salinas,CA,4,8673,3804,4869,582,193,6289,365,30,17,155,1037,5
2020,115409,Harvey Mudd College,Claremont,CA,2,854,434,420,231,34,171,203,2,3,85,63,62
2020,115658,Hilltop Beauty School,Daly City,CA,9,104,13,91,3,3,65,26,2,0,1,4,0
2020,115728,Holy Names University,Oakland,CA,2,1014,297,717,169,196,340,107,3,8,50,107,34
2020,115746,Pacifica Graduate Institute,Carpinteria,CA,3,856,239,617,437,36,112,21,5,0,31,202,12
2020,115755,Humboldt State University,Arcata,CA,1,6612,2696,3916,2985,230,2170,196,100,18,422,402,89
2020,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,2,401,109,292,129,27,134,34,2,8,10,32,25
2020,115861,Imperial Valley College,Imperial,CA,4,7123,2838,4285,283,85,6505,52,5,3,44,145,1
2020,115931,Institute for Business and Technology,Santa Clara,CA,6,579,419,160,70,34,327,59,1,10,5,73,0
2020,116226,Interior Designers Institute,Newport Beach,CA,3,144,6,138,84,4,20,19,0,0,14,0,3
2020,116350,International School of Cosmetology,Los Angeles,CA,9,139,21,118,52,13,43,18,4,1,3,5,0
2020,116439,Irvine Valley College,Irvine,CA,4,12199,5991,6208,3732,251,2850,3538,14,29,690,464,631
2020,116563,Bellus Academy-El Cajon,El Cajon,CA,6,184,6,178,54,28,69,11,2,1,17,2,0
2020,116846,American Jewish University,Los Angeles,CA,2,93,25,68,39,0,2,1,0,0,2,49,0
2020,117052,Reedley College,Reedley,CA,4,6796,2867,3929,1035,127,5075,344,23,7,128,55,2
2020,117104,Life Pacific University,San Dimas,CA,2,604,278,326,219,27,258,19,6,3,33,30,9
2020,117140,University of La Verne,La Verne,CA,2,6983,2560,4423,1346,456,3758,402,26,34,245,332,384
2020,117168,Laguna College of Art and Design,Laguna Beach,CA,2,769,222,547,369,16,164,115,3,4,57,4,37
2020,117195,Lake Tahoe Community College,South Lake Tahoe,CA,4,2332,1318,1014,989,169,740,178,24,12,115,87,18
2020,117247,Laney College,Oakland,CA,4,9225,4058,5167,1440,1681,2338,2397,15,53,580,343,378
2020,117274,Lassen Community College,Susanville,CA,4,1821,1339,482,734,269,530,81,41,18,85,56,7
2020,117283,Latin American Bible Institute,La Puente,CA,2,60,31,29,0,1,58,0,1,0,0,0,0
2020,117520,Life Chiropractic College West,Hayward,CA,2,598,323,275,283,25,58,115,4,14,62,24,13
2020,117557,Lincoln University,Oakland,CA,2,371,193,178,12,8,4,22,0,0,1,0,324
2020,117575,Southern California Seminary,El Cajon,CA,2,174,98,76,85,23,24,24,0,2,8,0,8
2020,117627,La Sierra University,Riverside,CA,2,1993,771,1222,260,159,931,309,7,19,87,0,221
2020,117636,Loma Linda University,Loma Linda,CA,2,4468,1526,2942,1326,291,1087,1189,5,13,226,0,331
2020,117645,Long Beach City College,Long Beach,CA,4,23147,9554,13593,3169,2516,13705,2237,36,142,1222,48,72
2020,117672,Southern California University of Health Sciences,Whittier,CA,2,1225,529,696,435,66,301,243,3,13,28,117,19
2020,117690,Los Angeles Harbor College,Wilmington,CA,4,8101,3119,4982,899,755,4932,870,9,40,275,278,43
2020,117706,Los Angeles Pierce College,Woodland Hills,CA,4,17521,7269,10252,4927,744,8626,1632,19,23,649,772,129
2020,117715,Los Angeles Southwest College,Los Angeles,CA,4,5216,1500,3716,251,1836,2610,147,9,9,148,192,14
2020,117724,Los Angeles Trade Technical College,Los Angeles,CA,4,11285,5534,5751,799,1466,7877,464,20,9,233,349,68
2020,117733,Los Angeles Valley College,Valley Glen,CA,4,15957,6456,9501,4643,788,8208,1073,22,32,448,670,73
2020,117751,The Master's University and Seminary,Santa Clarita,CA,2,2449,1543,906,1532,48,166,169,15,1,168,318,32
2020,117788,Los Angeles City College,Los Angeles,CA,4,14800,5836,8964,2726,1058,7979,1752,32,21,399,600,233
2020,117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,4,200,65,135,35,11,90,57,2,0,4,1,0
2020,117867,Los Angeles Mission College,Sylmar,CA,4,9451,3414,6037,1044,309,7098,482,20,9,136,314,39
2020,117894,Los Medanos College,Pittsburg,CA,4,8521,3418,5103,1725,959,3615,931,18,57,603,591,22
2020,117946,Loyola Marymount University,Los Angeles,CA,2,9686,4201,5485,4060,634,2471,931,7,16,624,26,917
2020,117955,Lu Ross Academy,Ventura,CA,9,190,37,153,41,6,138,1,0,1,0,1,2
2020,118134,Lyle's College of Beauty,Bakersfield,CA,9,92,0,92,22,2,63,1,0,0,0,3,1
2020,118143,Lyle's College of  Beauty,Fresno,CA,9,87,5,82,23,9,41,8,2,1,1,0,2
2020,118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,9,79,3,76,49,2,22,1,4,0,1,0,0
2020,118198,MTI College,Sacramento,CA,6,495,116,379,204,66,132,54,4,5,29,1,0
2020,118347,College of Marin,Kentfield,CA,4,4509,1808,2701,2136,149,1442,313,9,12,276,119,53
2020,118541,Marymount California University,Rancho Palos Verdes,CA,2,582,279,303,120,54,265,35,0,3,43,11,51
2020,118684,Mendocino College,Ukiah,CA,4,3338,1105,2233,1547,45,1260,173,136,5,64,104,4
2020,118693,Menlo College,Atherton,CA,2,826,443,383,173,48,236,69,5,29,62,33,171
2020,118718,Merced College,Merced,CA,4,10645,3956,6689,1902,316,6306,888,50,22,321,787,53
2020,118772,Merritt College,Oakland,CA,4,6261,2023,4238,1041,1299,2057,1081,10,29,363,253,128
2020,118888,Mills College,Oakland,CA,2,961,76,885,346,135,277,89,4,1,89,7,13
2020,118912,MiraCosta College,Oceanside,CA,1,12645,4946,7699,4957,411,4845,867,50,71,911,385,148
2020,118930,Mission College,Santa Clara,CA,4,6504,2738,3766,1023,222,1996,2654,7,29,346,101,126
2020,118958,Modern Beauty Academy,Oxnard,CA,9,36,16,20,1,3,26,0,0,1,0,0,5
2020,118976,Modesto Junior College,Modesto,CA,1,16365,6069,10296,5574,497,8721,1040,99,204,8,201,21
2020,118994,Moler Barber College,Oakland,CA,9,288,172,116,14,78,70,5,0,3,15,102,1
2020,119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,2,686,219,467,289,29,65,40,1,0,28,54,180
2020,119067,Monterey Peninsula College,Monterey,CA,4,7154,3024,4130,2198,229,3339,519,29,58,456,291,35
2020,119137,Moorpark College,Moorpark,CA,4,14361,6365,7996,6128,277,5450,1157,39,31,756,489,34
2020,119164,Mt San Antonio College,Walnut,CA,4,28393,12647,15746,2663,1074,17973,5242,33,65,904,78,361
2020,119173,Mount Saint Mary's University,Los Angeles,CA,2,2745,290,2455,329,192,1494,337,6,9,37,333,8
2020,119216,Mt San Jacinto Community College District,San Jacinto,CA,4,13988,5193,8795,3541,746,7132,952,61,50,838,668,0
2020,119270,Musicians Institute,Hollywood,CA,3,714,526,188,187,40,80,48,1,3,43,58,254
2020,119331,Napa Valley College,Napa,CA,4,4931,1944,2987,1197,260,2329,694,16,36,290,98,11
2020,119553,National Holistic Institute,Emeryville,CA,9,1071,296,775,298,122,255,102,12,6,152,124,0
2020,119605,National University,La Jolla,CA,2,18070,6939,11131,6339,1674,5618,0,74,331,570,3365,99
2020,119678,Naval Postgraduate School,Monterey,CA,1,2866,2276,590,2027,131,286,155,7,6,53,71,130
2020,119775,Newschool of Architecture and Design,San Diego,CA,3,455,272,183,123,26,154,39,6,0,3,22,82
2020,119845,Newberry School of Beauty,Granada Hills,CA,9,89,17,72,21,6,58,2,1,0,1,0,0
2020,119951,North Adrian's College of Beauty Inc,Modesto,CA,9,215,24,191,63,20,107,9,0,1,15,0,0
2020,120069,North-West College-Pomona,Pomona,CA,9,121,14,107,4,12,93,3,0,3,6,0,0
2020,120078,North-West College-West Covina,West Covina,CA,6,663,96,567,80,24,336,71,6,10,97,39,0
2020,120087,North-West College-Van Nuys,Van Nuys,CA,9,175,26,149,21,8,125,11,0,1,2,7,0
2020,120166,Northwestern Polytechnic University,Fremont,CA,2,33,15,18,1,0,0,9,0,0,0,0,23
2020,120184,Notre Dame de Namur University,Belmont,CA,2,585,162,423,171,35,186,79,4,8,21,45,36
2020,120254,Occidental College,Los Angeles,CA,2,1839,757,1082,864,68,295,282,0,3,184,27,116
2020,120290,Ohlone College,Fremont,CA,4,9060,4319,4741,1280,282,2198,4113,11,87,502,352,235
2020,120342,Orange Coast College,Costa Mesa,CA,4,18125,8701,9424,5442,282,6128,3997,48,60,918,247,1003
2020,120403,Otis College of Art and Design,Los Angeles,CA,2,1073,348,725,256,56,218,264,1,3,62,38,175
2020,120421,Oxnard College,Oxnard,CA,4,6994,2925,4069,998,138,5161,356,13,17,204,107,0
2020,120537,Hope International University,Fullerton,CA,2,1201,461,740,517,92,271,74,10,15,106,108,8
2020,120661,Concorde Career College-San Diego,San Diego,CA,6,733,155,578,40,26,217,33,3,8,1,405,0
2020,120698,Palo Alto University,Palo Alto,CA,2,1163,229,934,578,51,77,56,3,1,328,69,0
2020,120768,Pacific Oaks College,Pasadena,CA,2,1238,141,1097,267,147,626,68,5,5,42,74,4
2020,120795,Pacific School of Religion,Berkeley,CA,2,100,43,57,43,19,1,6,0,7,7,8,9
2020,120838,Pacific States University,Los Angeles,CA,2,26,16,10,0,0,0,2,0,0,0,0,24
2020,120865,Pacific Union College,Angwin,CA,2,959,366,593,216,68,280,205,2,8,70,79,31
2020,120883,University of the Pacific,Stockton,CA,2,6263,2730,3533,1560,225,1205,2277,14,26,328,161,467
2020,120953,Palo Verde College,Blythe,CA,4,3854,3378,476,1496,382,1551,126,42,16,103,134,4
2020,120971,Palomar College,San Marcos,CA,4,21141,10416,10725,7380,597,9693,1398,144,77,1277,444,131
2020,121044,Pasadena City College,Pasadena,CA,4,25034,11068,13966,3718,966,12549,5794,28,49,967,391,572
2020,121150,Pepperdine University,Malibu,CA,2,9554,3436,6118,4021,828,1687,994,25,43,461,577,918
2020,121257,Pitzer College,Claremont,CA,2,922,383,539,417,57,147,115,7,3,74,25,77
2020,121275,Platt College-San Diego,San Diego,CA,3,96,62,34,35,12,24,7,1,3,5,9,0
2020,121309,Point Loma Nazarene University,San Diego,CA,2,4616,1455,3161,2319,101,1391,302,14,22,333,93,41
2020,121345,Pomona College,Claremont,CA,2,1475,683,792,444,158,271,269,2,5,103,60,163
2020,121363,Porterville College,Porterville,CA,4,3964,1271,2693,524,46,3119,130,23,4,106,6,6
2020,121433,Professional Institute of Beauty,El Monte,CA,9,118,8,110,1,0,103,0,0,0,0,0,14
2020,121619,Santa Ana College,Santa Ana,CA,1,20118,10380,9738,3319,289,12144,1848,42,55,383,1815,223
2020,121628,Pardee RAND Graduate School,Santa Monica,CA,2,123,69,54,52,3,15,21,0,0,6,1,25
2020,121637,Shasta School of Cosmetology,Redding,CA,9,80,14,66,42,6,19,2,6,0,2,3,0
2020,121691,University of Redlands,Redlands,CA,2,4566,1740,2826,1624,256,1943,278,25,12,224,109,95
2020,121707,College of the Redwoods,Eureka,CA,4,3891,1631,2260,2053,105,858,145,175,13,325,217,0
2020,121859,Salon Success Academy-Upland,Upland,CA,9,192,14,178,41,22,108,5,3,3,1,9,0
2020,121868,Salon Success Academy-Corona,Corona,CA,9,139,1,138,33,10,76,7,0,3,5,5,0
2020,121886,Rio Hondo College,Whittier,CA,1,15692,7896,7796,727,222,13348,806,34,18,185,297,55
2020,121901,Riverside City College,Riverside,CA,4,20080,7654,12426,3237,1513,13082,1231,62,87,578,119,171
2020,121992,Rosemead Beauty School,Rosemead,CA,9,15,0,15,0,0,0,15,0,0,0,0,0
2020,122117,Dongguk University Los Angeles,Los Angeles,CA,2,158,79,79,15,1,0,65,0,1,3,1,72
2020,122180,Sacramento City College,Sacramento,CA,4,20027,7739,12288,5347,1759,6543,3844,83,253,1301,739,158
2020,122205,Saddleback College,Mission Viejo,CA,4,18984,8093,10891,8773,376,5260,2129,60,53,1107,834,392
2020,122296,Samuel Merritt University,Oakland,CA,2,2050,521,1529,557,156,368,713,4,18,135,99,0
2020,122339,San Diego City College,San Diego,CA,4,14865,6175,8690,3464,1318,7043,1760,40,54,908,248,30
2020,122375,San Diego Mesa College,San Diego,CA,1,20693,8905,11788,6090,1197,8082,3107,49,92,1586,378,112
2020,122384,San Diego Miramar College,San Diego,CA,4,13408,6373,7035,4220,632,4079,2927,34,75,1137,267,37
2020,122409,San Diego State University,San Diego,CA,1,36334,15546,20788,12333,1540,12062,4608,126,101,2334,1272,1958
2020,122436,University of San Diego,San Diego,CA,2,8861,3720,5141,4318,374,1961,744,27,23,552,361,501
2020,122454,San Francisco Art Institute,San Francisco,CA,2,41,14,27,16,1,7,2,0,0,2,5,8
2020,122506,San Francisco Conservatory of Music,San Francisco,CA,2,410,216,194,140,12,30,36,0,1,15,7,169
2020,122597,San Francisco State University,San Francisco,CA,1,27349,11858,15491,4737,1573,9195,6789,47,153,1457,1527,1871
2020,122612,University of San Francisco,San Francisco,CA,2,10068,3585,6483,2738,642,2114,2222,14,47,800,214,1277
2020,122649,San Joaquin College of Law,Clovis,CA,2,183,62,121,66,5,80,23,2,1,0,6,0
2020,122658,San Joaquin Delta College,Stockton,CA,4,18224,6964,11260,2774,1309,9086,3643,50,121,955,278,8
2020,122685,San Joaquin Valley College-Visalia,Visalia,CA,3,1927,458,1469,476,128,1005,111,25,13,60,106,3
2020,122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,6,740,225,515,153,44,463,34,9,4,19,10,4
2020,122728,William Jessup University,Rocklin,CA,2,1840,742,1098,845,68,320,86,31,18,33,157,282
2020,122746,San Jose City College,San Jose,CA,4,8378,3282,5096,1091,439,3940,2077,17,54,308,354,98
2020,122755,San Jose State University,San Jose,CA,1,36208,16958,19250,6360,1231,9810,11777,33,176,1651,1471,3699
2020,122791,College of San Mateo,San Mateo,CA,4,7494,3585,3909,1864,200,2366,1737,7,196,489,239,396
2020,122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,3,99,22,77,14,7,65,7,0,3,0,2,1
2020,122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,3,99,22,77,14,7,65,7,0,3,0,2,1
2020,122889,Santa Barbara City College,Santa Barbara,CA,4,12525,5304,7221,4827,347,4715,638,42,30,655,885,386
2020,122931,Santa Clara University,Santa Clara,CA,2,8616,4291,4325,3376,219,1499,1715,2,23,621,187,974
2020,122977,Santa Monica College,Santa Monica,CA,1,25948,11153,14795,6769,2063,10810,2299,38,47,1265,1451,1206
2020,123013,Santa Rosa Junior College,Santa Rosa,CA,4,16757,6969,9788,7013,352,6325,760,107,60,833,1193,114
2020,123095,Saybrook University,Pasadena,CA,2,785,149,636,398,131,92,33,6,3,50,62,10
2020,123165,Scripps College,Claremont,CA,2,958,9,949,482,36,140,163,0,1,79,15,42
2020,123217,College of the Sequoias,Visalia,CA,4,12571,4906,7665,2516,241,8667,438,46,9,367,278,9
2020,123280,Shasta Bible College and Graduate School,Redding,CA,2,41,20,21,33,2,4,2,0,0,0,0,0
2020,123299,Shasta College,Redding,CA,1,8121,3008,5113,5109,154,1486,312,160,18,579,303,0
2020,123341,Sierra College,Rocklin,CA,4,17503,7456,10047,9129,511,4857,1282,87,78,1134,360,65
2020,123350,Sierra College of Beauty,Merced,CA,9,145,13,132,22,8,80,11,0,0,1,23,0
2020,123448,Trinity Law School,Santa Ana,CA,2,377,127,250,95,119,85,25,3,0,36,13,1
2020,123457,Simpson University,Redding,CA,2,855,318,537,417,32,208,40,13,4,63,78,0
2020,123484,College of the Siskiyous,Weed,CA,4,1276,552,724,738,54,263,24,40,6,103,44,4
2020,123493,Charles A Jones Career and Education Center,Sacramento,CA,4,117,41,76,45,11,23,35,1,2,0,0,0
2020,123509,Skyline College,San Bruno,CA,4,8747,3877,4870,1625,216,2762,2930,10,115,522,236,331
2020,123527,San Bernardino Valley College,San Bernardino,CA,4,12206,4587,7619,1296,1274,8458,575,21,27,422,114,19
2020,123554,Saint Mary's College of California,Moraga,CA,2,3439,1392,2047,1289,152,938,324,11,41,252,338,94
2020,123563,Solano Community College,Fairfield,CA,1,9251,3697,5554,2249,1167,3074,1442,37,86,874,304,18
